Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-12-11,245.89683532714844,130.14999389648438,230.25999450683594,194.93922424316406,20.1200008392334,631.12255859375,447.2704162597656,936.5599975585938,139.28750610351562,424.7699890136719,246.49000549316406,130.14999389648438,230.25999450683594,195.39999389648438,20.1200008392334,632.6799926757812,448.989990234375,936.5599975585938,139.30999755859375,424.7699890136719,250.8000030517578,131.2100067138672,231.1999969482422,195.61000061035156,20.25,638.4000244140625,450.3500061035156,941.75,140.1699981689453,424.8800048828125,246.25999450683594,126.22000122070312,226.25999450683594,184.85000610351562,19.8700008392334,621.530029296875,444.04998779296875,923.0800170898438,135.2100067138672,402.3800048828125,247.9600067138672,128.52000427246094,226.41000366210938,185.30999755859375,20.139999389648438,623.3699951171875,444.04998779296875,924.7100219726562,137.36000061035156,409.70001220703125,45205800,45588100,35385800,67894100,75209300,10837200,19200200,3501700,184905200,104287600
2024-12-12,247.36329650878906,130.60000610351562,228.97000122070312,191.50733947753906,20.780000686645508,629.2372436523438,447.83819580078125,925.5499877929688,137.3178253173828,418.1000061035156,247.9600067138672,130.60000610351562,228.97000122070312,191.9600067138672,20.780000686645508,630.7899780273438,449.55999755859375,925.5499877929688,137.33999633789062,418.1000061035156,248.74000549316406,132.32000732421875,231.08999633789062,195.17999267578125,20.899999618530273,636.6599731445312,456.1600036621094,934.0900268554688,138.44000244140625,429.29998779296875,245.67999267578125,129.07000732421875,227.6300048828125,191.7100067138672,19.920000076293945,627.2100219726562,449.1099853515625,922.5999755859375,135.8000030517578,415.0,246.88999938964844,130.0,229.8300018310547,195.0,20.020000457763672,631.5,449.1099853515625,933.3499755859375,137.0800018310547,424.8399963378906,32777500,34267100,28204100,34817500,77695000,7474700,20834800,2486200,159211400,87752200
2024-12-13,247.5328826904297,126.91000366210938,227.4600067138672,189.3723907470703,20.34000015258789,618.8229370117188,445.5569763183594,918.8699951171875,134.22833251953125,436.2300109863281,248.1300048828125,126.91000366210938,227.4600067138672,189.82000732421875,20.34000015258789,620.3499755859375,447.2699890136719,918.8699951171875,134.25,436.2300109863281,249.2899932861328,131.3000030517578,230.1999969482422,192.72999572753906,20.799999237060547,631.0800170898438,451.42999267578125,925.5499877929688,139.60000610351562,436.29998779296875,246.24000549316406,124.7699966430664,225.86000061035156,189.63999938964844,20.25,616.8900146484375,445.5799865722656,909.6099853515625,132.5399932861328,415.7099914550781,247.82000732421875,131.3000030517578,228.39999389648438,191.00999450683594,20.600000381469727,627.219970703125,448.44000244140625,916.8099975585938,138.94000244140625,420.0,33155300,67544700,28768100,25143500,55104100,8453300,20177800,2485800,231514900,89000200
2024-12-16,250.43588256835938,126.69000244140625,232.92999267578125,196.19625854492188,20.829999923706055,623.2056274414062,449.8604431152344,921.0800170898438,131.9786834716797,463.0199890136719,251.0399932861328,126.69000244140625,232.92999267578125,196.66000366210938,20.829999923706055,624.239990234375,451.5899963378906,921.0800170898438,132.0,463.0199890136719,251.3800048828125,127.76000213623047,233.0,199.0,21.100000381469727,631.1500244140625,452.17999267578125,928.9400024414062,134.39999389648438,463.19000244140625,247.64999389648438,123.12000274658203,228.00999450683594,192.6199951171875,20.0,618.5800170898438,445.2799987792969,919.5,130.4199981689453,436.1499938964844,247.99000549316406,126.01000213623047,230.22999572753906,192.8699951171875,20.170000076293945,629.97998046875,447.2699890136719,923.9400024414062,134.17999267578125,441.0899963378906,51694800,42090300,37552100,44934900,73832900,10885600,23598800,2674900,237951100,114083800
2024-12-17,252.8699951171875,125.0199966430664,231.14999389648438,194.95916748046875,20.440000534057617,618.41357421875,452.7194519042969,919.1300048828125,130.36895751953125,479.8599853515625,253.47999572753906,125.0199966430664,231.14999389648438,195.4199981689453,20.440000534057617,619.4400024414062,454.4599914550781,919.1300048828125,130.38999938964844,479.8599853515625,253.8300018310547,127.08000183105469,232.72999572753906,201.4199981689453,20.770000457763672,632.3699951171875,455.2900085449219,928.4500122070312,131.58999633789062,483.989990234375,249.77999877929688,123.1500015258789,227.85000610351562,194.97999572753906,20.290000915527344,616.5399780273438,449.57000732421875,916.4199829101562,126.86000061035156,457.510009765625,250.0800018310547,124.44999694824219,232.38999938964844,197.25,20.639999389648438,626.1699829101562,451.010009765625,921.5399780273438,129.08999633789062,475.8999938964844,51356400,43314900,35948100,43504000,51767200,12897800,22733500,2459500,259410300,131223000
2024-12-18,247.4530792236328,121.41000366210938,220.52000427246094,187.95571899414062,19.299999237060547,596.200439453125,435.71484375,889.5499877929688,128.88919067382812,440.1300048828125,248.0500030517578,121.41000366210938,220.52000427246094,188.39999389648438,19.299999237060547,597.1900024414062,437.3900146484375,889.5499877929688,128.91000366210938,440.1300048828125,254.27999877929688,127.75,231.39999389648438,197.0,20.579999923706055,627.3599853515625,452.6499938964844,922.4400024414062,136.6999969482422,488.5400085449219,247.74000549316406,120.43000030517578,220.11000061035156,187.74000549316406,19.209999084472656,596.3200073242188,437.0199890136719,886.5599975585938,128.27999877929688,427.010009765625,252.16000366210938,125.43000030517578,230.77000427246094,195.22000122070312,20.479999542236328,621.0,451.32000732421875,919.1300048828125,133.86000061035156,466.5,56774100,49724400,43281400,34166100,86041200,17075500,24444500,2938200,277444500,149340800
2024-12-19,249.1888885498047,118.87999725341797,223.2899932861328,188.06546020507812,19.059999465942383,594.5830688476562,435.356201171875,902.0399780273438,130.6588897705078,436.1700134277344,249.7899932861328,118.87999725341797,223.2899932861328,188.50999450683594,19.059999465942383,595.5700073242188,437.0299987792969,902.0399780273438,130.67999267578125,436.1700134277344,252.0,123.37999725341797,226.08999633789062,193.02999877929688,19.690000534057617,611.52001953125,443.17999267578125,912.6199951171875,134.02999877929688,456.3599853515625,247.08999633789062,118.44999694824219,222.9199981689453,188.3800048828125,19.030000686645508,595.0,436.32000732421875,899.0,129.5500030517578,420.0199890136719,247.5,122.16000366210938,224.91000366210938,191.6300048828125,19.530000686645508,610.3900146484375,441.6199951171875,908.1799926757812,131.75999450683594,451.8800048828125,60882300,46160700,39918700,32265200,69117800,14958100,22963700,2815500,209719200,118566100
2024-12-20,253.87759399414062,119.20999908447266,224.9199981689453,190.95863342285156,19.520000457763672,584.2802124023438,434.9278564453125,909.0499877929688,134.67825317382812,421.05999755859375,254.49000549316406,119.20999908447266,224.9199981689453,191.41000366210938,19.520000457763672,585.25,436.6000061035156,909.0499877929688,134.6999969482422,421.05999755859375,255.0,121.86000061035156,226.2100067138672,192.88999938964844,19.760000228881836,603.1099853515625,443.739990234375,919.9199829101562,135.27999877929688,447.0799865722656,245.69000244140625,117.9000015258789,218.72999572753906,185.22000122070312,18.899999618530273,580.0,428.6300048828125,890.489990234375,128.22000122070312,417.6400146484375,248.0399932861328,118.0,219.83999633789062,185.77999877929688,18.969999313354492,590.5800170898438,433.1099853515625,893.2100219726562,129.80999755859375,425.510009765625,147495300,53591200,88279200,63462900,108453700,48989400,64263700,4530500,306528600,132216200
2024-12-23,254.6557159423828,124.5999984741211,225.05999755859375,194.17105102539062,20.200000762939453,598.8560180664062,433.5830383300781,911.4500122070312,139.64744567871094,430.6000061035156,255.27000427246094,124.5999984741211,225.05999755859375,194.6300048828125,20.200000762939453,599.8499755859375,435.25,911.4500122070312,139.6699981689453,430.6000061035156,255.64999389648438,126.33999633789062,226.8800048828125,195.10000610351562,20.229999542236328,601.0900268554688,437.6499938964844,915.0,139.7899932861328,434.510009765625,253.4499969482422,120.47000122070312,223.89999389648438,190.14999389648438,19.520000457763672,586.25,432.8299865722656,899.0999755859375,135.1199951171875,415.4100036621094,254.77000427246094,120.70999908447266,225.00999450683594,192.6199951171875,19.579999923706055,589.5999755859375,436.739990234375,913.4199829101562,136.27999877929688,431.0,40858800,47777900,28070000,25675000,57988400,10205800,19152500,2339400,176053500,72698100
2024-12-24,257.57867431640625,126.29000091552734,229.0500030517578,195.64755249023438,20.399999618530273,606.742919921875,437.6473693847656,932.1199951171875,140.19737243652344,462.2799987792969,258.20001220703125,126.29000091552734,229.0500030517578,196.11000061035156,20.399999618530273,607.75,439.3299865722656,932.1199951171875,140.22000122070312,462.2799987792969,258.2099914550781,127.51000213623047,229.13999938964844,196.11000061035156,20.399999618530273,607.989990234375,439.6000061035156,935.8499755859375,141.89999389648438,462.7799987792969,255.2899932861328,124.66000366210938,226.1300048828125,193.77999877929688,19.959999084472656,599.280029296875,434.19000244140625,911.7000122070312,138.64999389648438,435.1400146484375,255.49000549316406,127.51000213623047,226.94000244140625,194.83999633789062,20.219999313354492,602.719970703125,434.6499938964844,915.0,140.0,435.8999938964844,23234700,24829600,15007500,10403300,29884000,4726100,7164500,2320300,105157000,59551800
2024-12-26,258.39666748046875,125.05999755859375,227.0500030517578,195.13876342773438,20.440000534057617,602.3502197265625,436.43206787109375,924.1400146484375,139.90740966796875,454.1300048828125,259.0199890136719,125.05999755859375,227.0500030517578,195.60000610351562,20.440000534057617,603.3499755859375,438.1099853515625,924.1400146484375,139.92999267578125,454.1300048828125,260.1000061035156,127.30000305175781,228.5,196.75,20.670000076293945,606.2999877929688,440.94000244140625,930.489990234375,140.85000610351562,465.3299865722656,257.6300048828125,125.05000305175781,226.6699981689453,194.3800048828125,20.079999923706055,598.9400024414062,436.6300048828125,915.2999877929688,137.72999572753906,451.0199890136719,258.19000244140625,125.5199966430664,228.5,195.14999389648438,20.229999542236328,605.47998046875,439.0799865722656,928.4000244140625,139.6999969482422,465.1600036621094,27237100,24998200,16146700,12046600,39846200,6081400,8194200,2340300,116205600,76366400
2024-12-27,254.9749298095703,125.19000244140625,223.75,192.30545043945312,20.299999237060547,598.8161010742188,428.881103515625,907.5499877929688,136.98788452148438,431.6600036621094,255.58999633789062,125.19000244140625,223.75,192.75999450683594,20.299999237060547,599.8099975585938,430.5299987792969,907.5499877929688,137.00999450683594,431.6600036621094,258.70001220703125,126.18000030517578,226.02999877929688,195.32000732421875,20.610000610351562,601.8499755859375,435.2200012207031,918.1300048828125,139.02000427246094,450.0,253.05999755859375,122.26000213623047,220.89999389648438,190.64999389648438,20.09000015258789,589.7999877929688,426.3500061035156,894.5,134.7100067138672,426.5,257.8299865722656,124.37000274658203,225.60000610351562,194.9499969482422,20.209999084472656,599.4099731445312,434.6000061035156,916.010009765625,138.5500030517578,449.5199890136719,42355300,32924000,27367100,18891400,48260800,8084200,18117700,3226200,170582600,82666800
2024-12-30,251.59307861328125,122.44000244140625,221.3000030517578,190.78903198242188,19.81999969482422,590.26025390625,423.2029113769531,900.4299926757812,137.46780395507812,417.4100036621094,252.1999969482422,122.44000244140625,221.3000030517578,191.24000549316406,19.81999969482422,591.239990234375,424.8299865722656,900.4299926757812,137.49000549316406,417.4100036621094,253.5,124.0999984741211,223.0,192.5500030517578,20.110000610351562,596.9400024414062,427.54998779296875,908.22998046875,140.27000427246094,427.0,250.75,122.3499984741211,218.42999267578125,189.1199951171875,19.729999542236328,585.5800170898438,421.8999938964844,889.7100219726562,134.02000427246094,415.75,252.22999572753906,123.55999755859375,220.05999755859375,189.8000030517578,20.010000228881836,588.75,426.05999755859375,894.510009765625,134.8300018310547,419.3999938964844,35557500,30501600,28321200,14264700,59608100,7025900,13158700,2203000,167734700,64941000
2024-12-31,249.81736755371094,120.79000091552734,219.38999938964844,188.85362243652344,20.049999237060547,584.539794921875,419.88568115234375,891.3200073242188,134.26832580566406,403.8399963378906,250.4199981689453,120.79000091552734,219.38999938964844,189.3000030517578,20.049999237060547,585.510009765625,421.5,891.3200073242188,134.2899932861328,403.8399963378906,253.27999877929688,123.55000305175781,223.22999572753906,191.9600067138672,20.399999618530273,593.969970703125,426.7300109863281,902.6799926757812,138.07000732421875,427.92999267578125,249.42999267578125,120.13999938964844,218.94000244140625,188.50999450683594,19.8799991607666,583.8499755859375,420.6600036621094,889.469970703125,133.8300018310547,402.5400085449219,252.44000244140625,123.0999984741211,222.97000122070312,191.0800018310547,19.989999771118164,592.27001953125,426.1000061035156,901.7999877929688,138.02999877929688,423.7900085449219,39480700,30203400,24819700,17466900,49846700,6019500,13246500,1875900,155659200,76825100
